id,name,code,continent_id
1,Afghanistan,AF,2
2,Åland Islands,AX,0
3,Albania,AL,3
4,Algeria,DZ,1
5,American Samoa,AS,0
6,Andorra,AD,3
7,Angola,AO,1
8,Anguilla,AI,0
9,Antarctica,AQ,0
10,Antigua & Barbuda,AG,0
11,Argentina,AR,4
12,Armenia,AM,2
13,Aruba,AW,3
14,Ascension Island,AC,0
15,Australia,AU,6
16,Austria,AT,3
17,Azerbaijan,AZ,2
18,Bahamas,BS,5
19,Bahrain,BH,2
20,Bangladesh,BD,2
21,Barbados,BB,5
22,Belarus,BY,3
23,Belgium,BE,3
24,Belize,BZ,5
25,Benin,BJ,1
26,Bermuda,BM,0
27,Bhutan,BT,2
28,Bolivia,BO,4
29,Bosnia & Herzegovina,BA,0
30,Botswana,BW,1
31,Brazil,BR,4
32,British Indian Ocean Territory,IO,0
33,British Virgin Islands,VG,0
34,Brunei,BN,2
35,Bulgaria,BG,3
36,Burkina Faso,BF,1
37,Burundi,BI,1
38,Cambodia,KH,2
39,Cameroon,CM,1
40,Canada,CA,5
41,Canary Islands,IC,0
42,Cape Verde,CV,1
43,Caribbean Netherlands,BQ,0
44,Cayman Islands,KY,0
45,Central African Republic,CF,1
46,Ceuta & Melilla,EA,0
47,Chad,TD,1
48,Chile,CL,4
49,China,CN,2
50,Christmas Island,CX,0
51,Cocos (Keeling) Islands,CC,0
52,Colombia,CO,4
53,Comoros,KM,1
54,Congo - Brazzaville,CG,1
55,Congo - Kinshasa,CD,1
56,Cook Islands,CK,0
57,Costa Rica,CR,5
58,Côte d’Ivoire,CI,1
59,Croatia,HR,3
60,Cuba,CU,5
61,Curaçao,CW,0
62,Cyprus,CY,2
63,Czechia,CZ,3
64,Denmark,DK,3
65,Diego Garcia,DG,0
66,Djibouti,DJ,1
67,Dominica,DM,5
68,Dominican Republic,DO,5
69,Ecuador,EC,4
70,Egypt,EG,1
71,El Salvador,SV,5
72,Equatorial Guinea,GQ,1
73,Eritrea,ER,1
74,Estonia,EE,3
75,Eswatini,SZ,1
76,Ethiopia,ET,1
77,Falkland Islands,FK,0
78,Faroe Islands,FO,0
79,Fiji,FJ,6
80,Finland,FI,3
81,France,FR,3
82,French Guiana,GF,0
83,French Polynesia,PF,0
84,French Southern Territories,TF,0
85,Gabon,GA,1
86,Gambia,GM,1
87,Georgia,GE,2
88,Germany,DE,3
89,Ghana,GH,1
90,Gibraltar,GI,0
91,Greece,GR,3
92,Greenland,GL,5
93,Grenada,GD,5
94,Guadeloupe,GP,5
95,Guam,GU,0
96,Guatemala,GT,5
97,Guernsey,GG,0
98,Guinea,GN,1
99,Guinea-Bissau,GW,1
100,Guyana,GY,4
101,Haiti,HT,5
102,Honduras,HN,5
103,Hong Kong SAR China,HK,2
104,Hungary,HU,3
105,Iceland,IS,3
